com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-newoptical:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-optical-model:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-cli:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-common:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-newoptical:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-optical-model:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-cli:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-newoptical:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-optical-model:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-newoptical:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-cli:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-optical-model:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-cli:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-common:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-common:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-common:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-newoptical:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-optical-model:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-cli:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-common:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-dist:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-serializers:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-api:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-net:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-store:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-restconf-api:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-route-service-api:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-apps-routing-api:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-net:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-core-persistence:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-core:jar:1.11.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-core:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-core:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-incubator-rpc:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.1-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2-rc2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-api:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.12.0-b1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-bgp-bgpio:jar:1.11.2-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-rc1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-rc5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-b2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-b3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-b4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-rc6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.0-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.8,org.onosproject:onos-protocols-grpc-api:jar:1.11.1-rc1
